Equifax Subprime Credit Population by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
EQFXSUBPRIME051600,"Fairfax City, VA",51600,20.829015544041500,20.355731225296400,20.199004975124400,20.953326713008900,19.269776876267700,19.277108433734900,19.477911646586300,18.630412890231600,18.975903614457800,18.900000000000000,19.727891156462600,20.212765957446800,18.924111431316000,17.353787152444900,19.407265774378600,19.507575757575800,19.512195121951200,18.521983161833500,17.910447761194000,18.274582560296800,18.291550603528300,18.156424581005600,17.896678966789700,18.023787740164700,17.785843920145200,18.397085610200400,17.863554757630200,17.450271247739600,16.443252904378900,15.412511332728900,16.622691292876000,15.527950310559000,14.804964539007100,14.323607427055700,14.070796460177000,15.473032714412000,14.008810572687200,13.592233009708700,12.975778546712800,13.088109495295100,11.794871794871800
EQFXSUBPRIME051059,"Fairfax County, VA",51059,20.591219332226500,20.342646889732100,20.403835515397400,20.438865686794800,20.168358733609300,19.781415703799800,19.731304629329900,19.653659662895400,19.390454284071300,19.090241439456500,19.363765164261000,19.341600105908800,18.808246878846500,18.316875137151600,18.119130491889400,18.402611534276400,17.748767295870700,17.473118279569900,17.076597216218600,17.009853597533400,16.577897574124000,16.067342974314700,16.238255249020800,16.310211740623100,15.911555224832600,15.696945218001300,15.698563780062900,15.809475551051400,15.103846886710600,14.785868598297100,15.098899701074900,15.406583178202700,14.688405337393500,14.451623801680800,14.699444350900800,14.873774254120600,14.329173004396500,13.219709612817100,13.112361892849700,12.908867559183000,12.215743440233200
EQFXSUBPRIME045039,"Fairfield County, SC",45039,50.277469478357400,50.111358574610200,49.718785151856000,49.039548022598900,48.139797068771100,47.850678733031700,48.488241881299000,48.766816143497800,48.245614035087700,47.639956092206400,47.978723404255300,49.143468950749500,47.553191489361700,47.323340471092100,47.502656748140300,48.888888888888900,49.211356466877000,49.054621848739500,49.058577405857700,48.397104446742500,47.673216132368200,47.089397089397100,46.852425180598600,46.777546777546800,46.576763485477200,47.500000000000000,46.625129802699900,44.870466321243500,44.963655244029100,44.455958549222800,45.501022494887500,46.012269938650300,45.379876796714600,44.914400805639500,44.792719919110200,44.612286002014100,43.535353535353500,41.194331983805700,41.023069207622900,40.402010050251300,40.280561122244500
EQFXSUBPRIME039045,"Fairfield County, OH",39045,31.496202084437400,31.164687112214100,31.213359388879000,31.628485171372800,31.401569186875900,31.200997861724900,31.834340561677900,32.168204400283900,31.881502380532500,31.756875109476300,31.938325991189400,31.917046029337400,31.097252654643500,30.573142285904700,30.767952127659600,30.951199338296100,30.245996367838900,30.016474464579900,30.439776829668500,30.866807610993700,29.397433815169700,28.800908648385500,29.497098646034800,29.692011549566900,29.419313442412600,29.101123595505600,29.387231312159100,29.199296787597900,28.342930262316100,27.471301020408200,27.970139771283400,28.317460317460300,27.577482605945600,26.890888994157600,27.050720100187900,27.416081186573000,26.636673906298500,25.443878338737100,25.464313123561000,24.992394280498900,23.505248744865400
EQFXSUBPRIME009001,"Fairfield County, CT",09001,24.345528119580500,23.798802921311300,23.993408404284500,24.337356036810500,23.949975098223700,23.637822730165800,23.846919588541100,23.798222859981200,23.379578855012100,23.171801337572600,23.289983908834300,23.360763833940000,22.533032718120800,22.014339543646600,22.129354788314300,22.423146473779400,21.802257989510900,21.490008240626300,21.414084362404000,21.720870678617200,21.305736552957700,21.139311612705500,21.514712976362800,21.861077359254800,21.368341327947500,21.236037217277300,21.345684295315500,21.527375343294100,20.065797862844600,19.517476816468000,19.890876792285200,20.319148936170200,19.856308027018100,19.556477103193700,19.993441465075800,20.409895404278700,19.976991947181500,18.774253310968100,18.391119980044900,18.234169831459300,17.337031900138700
EQFXSUBPRIME046047,"Fall River County, SD",46047,19.937694704049800,18.691588785046700,15.740740740740700,17.142857142857100,18.095238095238100,18.125000000000000,17.682926829268300,18.575851393188900,19.242902208201900,18.849840255591100,17.405063291139200,18.670886075949400,17.610062893081800,17.230769230769200,16.927899686520400,18.322981366459600,17.868338557993700,16.717325227963500,19.161676646706600,19.696969696969700,17.592592592592600,17.445482866043600,19.135802469135800,20.060790273556200,18.518518518518500,19.135802469135800,17.500000000000000,17.500000000000000,16.718266253870000,17.325227963525800,19.161676646706600,20.783132530120500,18.597560975609800,18.154761904761900,19.277108433734900,18.292682926829300,18.237082066869300,18.618618618618600,19.519519519519500,17.559523809523800,15.709969788519600
EQFXSUBPRIME030025,"Fallon County, MT",30025,25.600000000000000,24.800000000000000,24.218750000000000,22.580645161290300,23.770491803278700,25.619834710743800,25.203252032520300,22.400000000000000,19.354838709677400,21.259842519685000,22.137404580152700,24.626865671641800,24.444444444444400,22.556390977443600,22.727272727272700,22.556390977443600,21.052631578947400,21.212121212121200,20.610687022900800,19.230769230769200,20.454545454545500,20.149253731343300,19.402985074626900,21.897810218978100,20.714285714285700,21.428571428571400,25.362318840579700,25.362318840579700,24.087591240875900,25.735294117647100,25.735294117647100,23.134328358209000,23.484848484848500,21.641791044776100,20.930232558139500,20.000000000000000,19.847328244274800,22.480620155038800,20.472440944881900,19.531250000000000,17.460317460317500
EQFXSUBPRIME048145,"Falls County, TX",48145,47.406082289803200,46.846846846846800,46.000000000000000,47.349177330895800,47.985347985348000,47.232472324723200,48.623853211009200,48.066298342541400,45.390070921985800,46.942446043165500,46.678023850085200,45.904436860068300,44.821731748726700,44.482173174872700,43.791946308724800,43.654822335025400,43.654822335025400,42.589437819420800,44.217687074829900,43.367346938775500,43.965517241379300,42.564102564102600,41.567291311754700,43.633276740237700,43.791946308724800,42.016806722689100,42.307692307692300,42.203389830508500,41.808873720136500,41.156462585034000,40.916808149405800,40.924657534246600,41.821247892074200,40.338983050847500,41.296928327645000,41.065292096219900,40.034662045060700,38.581314878892700,37.671232876712300,37.221269296741000,37.774030354131500
EQFXSUBPRIME051610,"Falls Church City, VA",51610,13.644524236983800,12.880143112701300,12.862318840579700,13.143872113676700,13.074204946996500,13.176895306859200,14.748201438848900,15.260323159784600,13.440860215053800,12.920353982300900,12.265758091993200,12.541806020066900,9.966216216216220,9.932659932659930,9.589041095890410,10.508474576271200,10.291595197255600,9.027777777777780,10.000000000000000,8.503401360544220,9.278350515463920,8.950086058519790,10.787671232876700,10.409556313993200,9.540034071550260,9.863945578231290,10.273972602739700,9.380234505862650,9.882747068676720,8.783783783783780,9.150326797385620,10.696920583468400,11.326860841423900,10.983606557377000,9.492635024549920,9.455128205128200,9.775641025641030,8.931419457735250,8.412698412698410,7.568438003220610,6.851549755301790
EQFXSUBPRIME013111,"Fannin County, GA",13111,34.188911704312100,32.986472424557800,32.291666666666700,33.402489626556000,32.258064516129000,32.124352331606200,31.452455590386600,31.157894736842100,31.568016614745600,30.977130977131000,30.753768844221100,31.488933601609700,30.348258706467700,29.545454545454500,29.493545183714000,28.303747534516800,28.000000000000000,28.821811100292100,28.363988383349500,27.879961277831600,26.948989412897000,27.411652340019100,26.963103122043500,26.192703461178700,26.355140186915900,26.802218114602600,26.746323529411800,26.581118240146700,26.234003656307100,25.688073394495400,25.610859728506800,24.844167408726600,24.312333629103800,24.469964664311000,23.333333333333300,23.560209424083800,23.642732049036800,22.572178477690300,22.013651877133100,21.163575042158500,20.857863751051300
EQFXSUBPRIME048147,"Fannin County, TX",48147,40.081632653061200,39.836734693877600,40.016299918500400,40.131040131040100,39.426229508196700,39.279869067103100,39.162561576354700,39.359079704190600,37.245313773431100,37.651821862348200,36.948102246320700,37.989255564082900,37.299771167048100,36.446469248291600,35.763097949886100,36.459909228441800,36.171816126601400,35.294117647058800,36.766917293233100,35.316265060241000,35.435435435435400,33.534287867370000,33.533383345836500,33.604737231680200,33.529411764705900,33.702064896755200,33.651026392961900,31.848064280496700,33.066860465116300,33.357505438723700,33.285302593659900,33.452211126961500,33.759772565742700,33.641536273115200,33.570412517780900,33.165829145728600,32.155477031802100,30.920590302178500,30.598052851182200,29.716655148583300,30.027173913043500
EQFXSUBPRIME027043,"Faribault County, MN",27043,21.884984025559100,20.607028753993600,19.905213270142200,21.780604133545300,20.766773162939300,19.774919614147900,21.069692058346800,21.603927986906700,20.065252854812400,19.607843137254900,21.314102564102600,22.383252818035400,21.474358974359000,21.600000000000000,21.829855537720700,23.089171974522300,21.019108280254800,19.872813990461100,20.886075949367100,21.690590111642700,20.667726550079500,19.773095623987000,20.512820512820500,21.543408360128600,19.645732689211000,19.224555735056500,21.600000000000000,21.993670886076000,19.713831478537400,19.745222929936300,19.745222929936300,19.579288025890000,17.666126418152400,19.155844155844200,18.800648298217200,19.677419354838700,18.985270049099800,18.137254901960800,16.720779220779200,17.073170731707300,16.855753646677500
EQFXSUBPRIME046049,"Faulk County, SD",46049,14.864864864864900,12.987012987013000,14.864864864864900,12.162162162162200,6.944444444444440,8.333333333333330,8.108108108108110,6.756756756756760,8.108108108108110,6.666666666666670,6.329113924050630,7.594936708860760,7.594936708860760,6.756756756756760,5.405405405405410,7.792207792207790,7.894736842105260,9.459459459459460,9.333333333333330,8.108108108108110,9.333333333333330,12.162162162162200,12.676056338028200,12.676056338028200,11.267605633802800,9.459459459459460,8.000000000000000,9.210526315789470,11.538461538461500,13.157894736842100,13.157894736842100,11.842105263157900,12.820512820512800,12.658227848101300,17.500000000000000,14.102564102564100,12.820512820512800,13.924050632911400,15.000000000000000,15.000000000000000,18.987341772151900
EQFXSUBPRIME005045,"Faulkner County, AR",05045,36.069394096323200,35.848088273030500,35.612244897959200,35.384615384615400,34.834911696954200,34.667346418557200,34.761663286004100,35.331470662941300,34.658947898313600,34.514831573655100,34.680542110358200,35.611164581328200,35.013073449013500,34.121541735634900,34.147487083137600,35.086086551884600,34.077173407717300,33.733826247689500,33.935603428306700,34.552564987347600,33.899082568807300,33.791838606144000,33.756805807622500,34.535617673579800,34.162186379928300,33.542179458491800,34.423292273236300,34.128399465002200,33.845126835781000,33.911882510013300,33.679787704555500,33.267370272647300,32.698204117389400,32.557127312296000,32.401387082791500,32.872271450183700,32.033606204222300,30.919220055710300,30.342612419700200,29.895811184350400,29.233057148927100
EQFXSUBPRIME051061,"Fauquier County, VA",51061,27.265832385286300,26.940467219291600,26.379440665155000,27.269274591720500,27.111613876319800,26.391518364256000,25.988700564971800,26.023282012767600,25.259259259259300,25.210391511159900,24.612676056338000,24.629498941425500,23.853211009174300,22.928370786516900,23.122598672720900,24.011103400416400,23.193916349809900,22.619456858026800,22.987721691678000,23.633276740237700,22.848464394195100,21.997947314403000,22.267206477732800,22.203504043126700,21.804763502180500,21.404682274247500,21.528704939919900,21.407135711904000,20.822192513369000,20.086608927381700,20.113220113220100,20.198675496688700,19.551599076821600,18.655240606460100,19.083469721767600,19.954203467451800,19.066274893894900,18.072680077871500,18.099253973402500,17.684681803645700,16.672000000000000
EQFXSUBPRIME048149,"Fayette County, TX",48149,29.323308270676700,30.416221985058700,31.263383297644500,30.106382978723400,29.569892473118300,29.669156883671300,30.117899249732000,30.719656283566100,30.670926517571900,29.798515376458100,29.938900203666000,29.305135951661600,28.743718592964800,28.286852589641400,29.116465863453800,29.154228855721400,28.699106256206600,28.697355533790400,28.333333333333300,28.082191780821900,27.837051406401600,28.529980657640200,27.281460134486100,26.926736441484300,27.177033492823000,24.809160305343500,24.740321057601500,25.118934348239800,24.141221374045800,24.476190476190500,24.254090471607300,23.580365736284900,23.387872954764200,23.641563393708300,24.785510009532900,25.621414913957900,23.950381679389300,22.623574144486700,23.112767940354100,22.705771050141900,21.629213483146100
EQFXSUBPRIME018041,"Fayette County, IN",18041,35.579781962339000,34.825870646766200,34.979838709677400,35.175879396984900,34.038267875125900,33.568548387096800,33.869346733668300,33.400605449041400,32.624113475177300,32.514734774066800,31.465919701213800,31.367041198501900,31.173708920187800,30.243445692883900,30.682881197380700,31.818181818181800,30.979284369114900,29.716981132075500,29.545454545454500,29.615384615384600,29.615384615384600,29.665071770334900,30.170777988614800,30.311614730878200,29.265967588179200,28.709055876685900,29.536679536679500,30.485436893203900,29.865125240847800,29.457364341085300,29.990356798457100,30.396902226524700,29.501915708812300,28.640308582449400,29.090909090909100,27.857829010566800,27.184466019417500,26.418786692759300,26.568627450980400,26.146341463414600,25.415444770283500
EQFXSUBPRIME019065,"Fayette County, IA",19065,26.605504587156000,26.006904487917100,25.664739884393100,25.086705202312100,24.913093858632700,25.467289719626200,25.529411764705900,25.586854460093900,24.794359576968300,23.702830188679200,23.895809739524300,24.293785310734500,23.755656108597300,23.522595596755500,22.827346465816900,23.298731257208800,22.821100917431200,22.554660529344100,22.348916761687600,22.511312217194600,22.437357630979500,22.133938706015900,21.857304643261600,21.906923950056800,21.509009009009000,21.945701357466100,21.444695259593700,21.871476888387800,21.655328798185900,20.814479638009100,21.882086167800500,22.133938706015900,20.615034168564900,20.022753128555200,19.954648526077100,20.361990950226200,19.498289623717200,18.928164196123100,20.068027210884400,19.818799546998900,18.213058419244000
EQFXSUBPRIME021067,"Fayette County, KY",21067,30.072756669361400,30.311437265079700,30.333661329278100,30.704427316723400,30.428545813161200,30.317431850789100,30.851350139050900,30.756800430918400,29.988414579805700,29.794611896505700,29.599659284497400,29.714968424645800,29.229076753829200,28.681253696037800,29.032258064516100,29.512869958916700,28.768844221105500,28.416395358544100,28.230782057695500,28.617522958550500,27.910250041397600,27.561720749731600,27.747879973907400,27.661962796664500,27.460101050605500,27.349744245524300,27.639602053915300,27.879665379665400,27.089546223905900,26.824346141427200,27.081493376154200,27.257485029940100,26.857325451350100,26.459795788130200,26.263910969793300,26.676684593483100,26.334070097884400,24.749111023310900,24.796329984971900,24.600236313509300,23.850031505986100
EQFXSUBPRIME042051,"Fayette County, PA",42051,33.827201598135500,32.778702163061600,32.683008170752000,32.892755562991500,32.817493692178300,32.430613961312000,32.488596046629500,32.559715398949700,32.122435250588600,31.514232777497100,31.655372700871200,31.724581724581700,31.433172302737500,31.060353451150400,30.765391014975000,31.379711107421500,30.904564315352700,30.409550654949400,30.739817123857000,30.251122567769800,30.343447815938600,30.198432549608100,30.191188694929300,30.737433862433900,30.431904683104400,30.075932651039900,30.266865572683600,30.269912237125400,29.501338688085700,29.241333110031800,29.294452823864600,29.922715053763400,29.359190556492400,29.192651272543400,29.335357624831300,29.126703685007600,29.174404862400800,27.865812542144300,27.789012470508900,27.657065858177500,27.085444106720700
EQFXSUBPRIME013113,"Fayette County, GA",13113,26.998423778428300,26.699796702055600,26.465927099841500,26.657614844987600,26.119402985074600,26.187245590230700,26.391096979332300,26.278699704478300,26.055379028597400,25.401492874915200,25.598086124401900,25.859845227859000,25.058899121867600,24.989339019189800,24.437844717861700,24.724342663274000,23.784242939052900,23.675286138194100,23.796510405717900,24.064059900166400,23.405136702568400,22.940691927512400,22.763237979306100,23.281061519903500,22.941646682653900,22.909598882458600,22.436790762492500,22.669032130889000,22.347362181387100,21.802439984258200,21.633682576639500,21.699397238965600,21.034214618973600,21.031128404669300,21.145289224221300,21.385948026949000,21.199308091485700,19.812404287902000,19.908554010287700,19.637462235649500,18.262012012012000
EQFXSUBPRIME039047,"Fayette County, OH",39047,34.917891097666400,35.207612456747400,35.017421602787500,35.590277777777800,34.877622377622400,34.767339771729600,35.422106179286300,37.117903930131000,35.243055555555600,34.775086505190300,35.401157981803100,35.206611570247900,34.325889164598800,34.047815333882900,33.965375103050300,33.743842364532000,33.691164327002500,33.800494641385000,33.552091878589000,34.206219312602300,33.388022969647300,34.847233691164300,33.690280065897900,35.103734439834000,34.023178807947000,34.377576257213500,35.203252032520300,35.575364667747200,34.308943089430900,34.013050570962500,35.016286644951100,34.206219312602300,32.758620689655200,33.223684210526300,33.930024410089500,33.714285714285700,32.816326530612200,31.799838579499600,31.916599839615100,31.760000000000000,29.454253611557000
EQFXSUBPRIME054019,"Fayette County, WV",54019,37.466307277628000,36.836461126005400,36.981132075471700,37.119565217391300,35.883324160704500,35.840707964601800,37.051352843732700,37.753424657534200,36.864864864864900,36.189956331877700,36.102403343782700,36.429683445770600,35.706806282722500,36.087866108786600,36.050156739811900,36.401673640167400,35.557872784150200,35.883905013192600,35.328389830508500,35.733333333333300,35.275080906148900,34.271792095289700,34.516129032258100,33.820346320346300,33.913043478260900,33.698630136986300,34.350721420643700,33.351862145636500,32.699832308552300,32.568550643536700,32.864378165447400,32.754759238521800,32.218506131549600,32.344711807498600,32.809871003926000,33.519553072625700,32.607481853713000,32.071269487750600,32.182628062360800,31.666666666666700,30.410654827968900
EQFXSUBPRIME017051,"Fayette County, IL",17051,33.251533742331300,32.718327183271800,31.885856079404500,31.319358816276200,30.875000000000000,30.913642052565700,31.133250311332500,32.375000000000000,31.382316313823200,30.573248407643300,30.357142857142900,31.335830212234700,30.359355638166000,30.280830280830300,29.397874852420300,29.494712103407800,29.005847953216400,28.454332552693200,28.486997635933800,28.571428571428600,27.630057803468200,27.578215527230600,27.829099307159400,27.752293577981600,27.898966704936900,28.082191780821900,27.669345579793300,28.505214368482000,28.154205607476600,27.409988385598100,27.011494252873600,27.534562211981600,26.364692218350800,27.156177156177200,27.526132404181200,27.912341407151100,27.727272727272700,25.454545454545500,25.875706214689300,26.351351351351300,24.466891133557800
EQFXSUBPRIME047047,"Fayette County, TN",47047,37.060702875399400,36.490781945327400,36.919159770846600,37.157425111536000,36.421725239616600,36.758136566687900,37.088607594936700,36.593059936908500,36.015084852294200,35.494021397105100,35.149700598802400,34.826762246117100,34.146341463414600,33.536957849725100,33.516819571865400,33.574879227053100,32.692307692307700,32.772098616957300,32.851985559566800,32.915173237753900,31.376037959667900,30.710059171597600,30.467836257309900,30.831408775981500,29.519450800915300,28.636622932116400,28.328611898017000,28.799089356858300,27.853881278538800,27.509926262053300,28.653295128939800,29.516685845799800,28.043854587420700,27.710843373494000,27.790432801822300,27.005649717514100,27.293190770962300,26.186487995533200,24.889867841409700,24.293478260869600,23.911875335840900
EQFXSUBPRIME001057,"Fayette County, AL",01057,39.720279720279700,40.413793103448300,38.271604938271600,38.598901098901100,38.440111420612800,38.888888888888900,38.973647711511800,40.638002773925100,38.812154696132600,39.256198347107400,38.543046357615900,39.050131926121400,37.631578947368400,37.026239067055400,36.613603473227200,37.931034482758600,36.903039073806100,34.850640113798000,35.825105782792700,35.994397759103600,35.533707865168500,35.014005602240900,34.903047091412700,35.783633841886300,36.376210235131400,35.422343324250700,35.831062670299700,35.576923076923100,34.583333333333300,33.612273361227300,33.286908077994400,34.030683403068300,33.751743375174300,33.753501400560200,34.180790960452000,33.707865168539300,33.522727272727300,32.482269503546100,31.773049645390100,31.452750352609300,29.930069930069900
EQFXSUBPRIME047049,"Fentress County, TN",47049,39.920948616600800,37.715803452855200,37.533156498673700,38.940397350993400,39.487870619946100,38.120805369127500,39.142091152815000,39.438502673796800,38.584779706275000,38.705416116248400,39.746835443038000,39.774153074027600,39.119496855345900,38.598726114649700,38.775510204081600,38.276299112801000,38.510101010101000,37.626262626262600,37.404580152671800,36.713735558408200,35.815147625160500,36.143039591315400,34.177215189873400,34.002509410288600,33.915211970074800,33.043478260869600,33.210332103321000,33.622828784119100,33.416149068323000,33.168927250308300,33.374689826302700,33.006134969325200,32.800982800982800,32.881773399014800,33.088235294117600,32.965686274509800,31.034482758620700,31.102850061957900,30.195599022004900,29.927007299270100,29.553679131483700
EQFXSUBPRIME030027,"Fergus County, MT",30027,19.873150105708200,20.042643923240900,18.669527896995700,18.162393162393200,17.926565874730000,17.099567099567100,17.748917748917800,16.738197424892700,17.926565874730000,17.372881355932200,17.975206611570300,18.032786885245900,17.113402061855700,15.811088295687900,16.288659793814400,14.814814814814800,15.909090909090900,17.068273092369500,15.120967741935500,16.232464929859700,15.030060120240500,14.457831325301200,15.120967741935500,14.344262295082000,12.704918032786900,14.139344262295100,14.553014553014600,14.675052410901500,14.194915254237300,15.466101694915300,15.010570824524300,14.644351464435100,14.406779661016900,13.588110403397000,14.705882352941200,15.578947368421100,15.711252653927800,14.947368421052600,14.644351464435100,14.075630252100800,13.598326359832600
EQFXSUBPRIME053019,"Ferry County, WA",53019,32.400000000000000,30.314960629921300,29.343629343629300,29.019607843137300,28.740157480315000,25.984251968503900,28.174603174603200,27.935222672064800,27.459016393442600,26.938775510204100,26.274509803921600,27.450980392156900,25.590551181102400,23.715415019762800,23.412698412698400,22.983870967741900,22.656250000000000,22.047244094488200,24.409448818897600,22.222222222222200,20.930232558139500,22.393822393822400,22.352941176470600,22.745098039215700,22.093023255814000,20.849420849420800,21.235521235521200,19.291338582677200,18.431372549019600,18.110236220472400,18.972332015810300,20.622568093385200,19.696969696969700,21.374045801526700,19.847328244274800,23.371647509578500,22.093023255814000,19.444444444444400,19.367588932806300,17.054263565891500,16.730038022813700
EQFXSUBPRIME031059,"Fillmore County, NE",31059,19.665271966527200,21.161825726141100,22.362869198312200,20.920502092050200,19.917012448132800,18.487394957983200,18.454935622317600,17.316017316017300,15.584415584415600,15.652173913043500,14.225941422594100,13.223140495867800,11.618257261410800,11.739130434782600,10.480349344978200,12.554112554112600,12.340425531914900,13.191489361702100,12.393162393162400,14.163090128755400,13.502109704641300,12.340425531914900,11.637931034482800,12.068965517241400,13.191489361702100,12.340425531914900,12.875536480686700,12.068965517241400,11.111111111111100,12.288135593220300,12.916666666666700,13.991769547325100,13.821138211382100,12.033195020746900,12.145748987854300,13.360323886639700,13.692946058091300,14.112903225806500,15.415019762845800,13.360323886639700,12.195121951219500
EQFXSUBPRIME027045,"Fillmore County, MN",27045,21.046077210460800,21.111111111111100,21.755253399258300,21.013597033374500,20.642768850432600,19.750000000000000,20.451693851944800,20.224719101123600,20.428751576292600,19.670050761421300,19.877300613496900,20.710784313725500,19.141104294478500,18.803418803418800,18.424242424242400,17.696969696969700,17.094017094017100,18.621523579201900,18.192771084337400,17.533252720677100,18.531889290012000,17.208182912154000,17.831325301204800,18.115942028985500,18.379685610640900,17.647058823529400,17.793594306049800,18.203309692671400,17.216981132075500,16.823529411764700,16.295427901524000,16.529894490035200,14.958775029446400,15.529411764705900,15.721040189125300,14.858490566037700,14.285714285714300,12.099644128113900,12.276519666269400,12.635379061371800,12.303980699638100
EQFXSUBPRIME020055,"Finney County, KS",20055,33.579638752052500,32.789559543230000,32.843137254902000,32.321575061525800,33.087027914614100,32.183908045977000,32.648026315789500,33.744855967078200,32.154605263157900,31.003289473684200,30.441400304414000,30.921553693830900,28.754716981132100,28.668683812405400,30.330330330330300,30.223880597014900,29.034635224760500,29.080118694362000,28.529194382852900,28.445099484156200,28.035320088300200,26.769911504424800,25.873605947955400,26.374442793462100,25.832716506291600,25.092524056254600,25.129342202512900,25.671641791044800,24.681170292573100,24.546827794561900,25.395629238884700,25.975975975976000,24.680210684725400,25.056603773584900,25.322213798332100,24.774096385542200,23.094170403587400,22.496263079222700,22.272047832586000,22.355588897224300,21.271763815291400
EQFXSUBPRIME048151,"Fisher County, TX",48151,45.161290322580600,43.243243243243200,40.760869565217400,41.436464088397800,42.622950819672100,41.304347826087000,39.226519337016600,40.000000000000000,39.893617021276600,39.572192513369000,39.473684210526300,41.145833333333300,38.341968911917100,39.583333333333300,37.765957446808500,38.421052631578900,38.095238095238100,38.297872340425500,36.363636363636400,33.516483516483500,35.714285714285700,34.426229508196700,33.155080213903700,34.574468085106400,33.155080213903700,35.416666666666700,35.751295336787600,35.751295336787600,35.567010309278400,35.858585858585900,36.410256410256400,35.897435897435900,35.567010309278400,37.435897435897400,38.860103626943000,34.210526315789500,35.789473684210500,35.978835978836000,33.333333333333300,32.631578947368400,30.687830687830700
EQFXSUBPRIME012035,"Flagler County, FL",12035,34.291234001448900,33.872135102533200,34.063553201733300,33.960466777804200,33.840304182509500,33.547160845806600,33.823529411764700,33.883518038198500,33.286549707602300,32.688272324551200,31.800766283524900,31.557922769640500,31.152236175369000,30.517470145953100,30.066079295154200,29.891304347826100,29.413034095813600,28.950749464668100,28.492333901192500,29.025468322458400,27.728983688833100,27.297185430463600,27.310061601642700,27.157001414427200,26.541232986389100,26.141826923076900,26.003594967046100,25.928143712574900,25.525168450257600,25.203252032520300,25.453827940015800,25.141850909802400,24.790162014444700,24.956403797713600,24.527938342967200,25.047764615972500,24.236677413237200,23.467070401211200,23.074046372475700,23.142329020332700,21.608315098468300
EQFXSUBPRIME030029,"Flathead County, MT",30029,28.133333333333300,28.186144896880000,27.636459989401200,27.309023156774000,27.153206332170600,26.655982905982900,26.395133562549600,26.287978863936600,25.494331663590800,25.138485887628600,24.968022512151400,25.184807545246000,24.151039026862600,24.219536757301100,24.057898677314700,24.586929716399500,24.112426035503000,23.714637146371500,23.723430246762800,23.281326182350100,22.738326848249000,22.624216111915100,21.964627151051600,21.464108031272200,21.220723917672100,20.675105485232100,20.441729323308300,20.557246546476200,20.280046674445700,19.972292773031600,20.478601012425200,20.352564102564100,20.154862218173500,19.357029658139000,18.471910112359600,18.833780160857900,18.872113676731800,17.697746354396800,17.319903656667400,17.126711584438200,16.627027027027000
EQFXSUBPRIME021069,"Fleming County, KY",21069,41.038525963149100,40.268456375838900,40.000000000000000,39.358108108108100,39.393939393939400,39.795918367346900,38.851351351351300,41.038525963149100,41.597337770382700,41.390728476821200,40.350877192982500,39.936608557844700,39.778129952456400,39.523809523809500,39.619651347068100,40.222575516693200,39.905362776025200,38.178913738019200,37.781350482315100,37.399678972712700,35.873015873015900,35.657686212361300,35.468750000000000,36.391912908242600,35.548686244204000,36.448598130841100,35.962145110410100,36.089030206677300,35.396825396825400,34.449760765550200,35.071090047393400,34.968354430379700,35.031847133758000,33.809523809523800,32.398753894081000,33.490566037735800,33.751962323390900,32.288401253918500,33.023255813953500,32.615384615384600,30.030487804878000
EQFXSUBPRIME045041,"Florence County, SC",45041,45.603524229074900,44.955097728473300,45.306986591390300,45.356256646579200,45.555158871831500,45.020635205454900,45.138764547896200,45.389435989256900,44.123893805309700,44.184409642794300,43.754254594962600,44.745820539065200,43.353191489361700,42.976190476190500,43.480475382003400,43.848101265822800,43.554358801750300,43.152064451158100,43.061396131202700,43.192171418930300,43.260979303382100,42.438531492084900,41.778886118038200,42.343541944074600,41.795768782275500,41.452068449908600,41.278008298755200,41.382765531062100,40.928058754798900,40.830276758919600,41.141340411413400,40.984421610871700,40.960404380791900,40.675403225806400,40.355883834144700,40.517386191836000,40.093786635404500,38.711288711288700,38.489566081483900,38.202247191011200,37.826230591344600
EQFXSUBPRIME055037,"Florence County, WI",55037,20.918367346938800,19.900497512437800,20.297029702970300,20.588235294117600,18.316831683168300,17.241379310344800,17.391304347826100,18.269230769230800,16.585365853658500,18.181818181818200,18.433179723502300,17.142857142857100,18.396226415094300,17.209302325581400,17.808219178082200,19.634703196347000,20.454545454545500,19.815668202765000,18.518518518518500,21.004566210045700,18.518518518518500,16.279069767441900,17.129629629629600,18.518518518518500,18.867924528301900,20.091324200913200,18.721461187214600,19.004524886877800,20.888888888888900,21.585903083700400,20.179372197309400,20.704845814978000,20.704845814978000,20.627802690583000,19.469026548672600,18.303571428571400,18.750000000000000,19.282511210762300,17.982456140350900,18.340611353711800,18.859649122807000
