Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
TXBROO7URN,"Brooks County, TX",48047,11.9,11.7,12.7,11.7,10.8,11.2,12.2,9.9,8.9,8.7,9.3,8,8.9,9.4,9.9,8.1,8.2,7.7,8.6,6.8,7.7,9.7,11.9,10.7,11.6,12.6,12.6,10.4,10,8.4,8.3,6.5,7.2,6.6,6.5,5.5,5.3,4.7,5.5,4.8,6.2,13.9,11.9,11,11.4
NYBROO7URN,"Broome County, NY",36007,9.9,8.6,8.5,8.6,9.3,8.3,8.5,8.4,9.5,8.6,8.8,8.3,9.2,7.8,7.7,7.2,7.9,6.4,6.4,6.1,7,6.1,5.6,5.3,6.2,5.2,5.4,5.3,6.3,5.4,5.3,5.2,6.3,4.7,4.4,4.1,5.3,4.1,4.4,4.2,5.6,13.7,9.1,6.3,7.4
FLBROW5URN,"Broward County, FL",12011,9.9,9.5,10,9.8,9.6,9.5,9.8,8.9,8.6,8.3,8.4,7.6,7.6,7.1,7.1,6.5,6.4,6.1,6.3,5.6,5.4,5.2,5.3,4.8,4.6,4.4,4.8,4.4,4.2,3.9,4.1,3.7,3.7,3.4,3.5,3.2,3.3,3,3.4,3,4.2,15.9,10.3,5.2,5.4
KSBROW3URN,"Brown County, KS",20013,7.2,6.4,6.5,6.1,6.6,5.7,5.9,5.2,5.6,5.2,5.6,4.9,5.5,5.2,5.1,4.3,4.6,3.9,4,3.6,4.4,4.2,4.1,3.3,3.5,3.7,3.8,3.3,3.5,3.3,3.3,2.8,3.3,2.9,3.1,2.6,3.5,3.1,3.2,2.7,3.3,7.2,4.4,3.1,3.3
ILBRURN,"Brown County, IL",17009,8.1,7.2,6.8,5.9,6.4,5.9,6.4,6.1,6.2,5.6,6.1,6,6.8,6.6,6.1,5.1,5.1,4.2,4.1,3.5,4,3.2,3.6,3.5,3.9,3.2,3.1,3.2,3.3,2.6,2.8,2.8,2.8,2.4,2.5,2.6,2.9,2.2,2.3,2,2,6.7,4.1,2.7,2.9
MNBROW5URN,"Brown County, MN",27015,9.2,6.9,5.8,5.7,7.8,5.7,5.2,4.9,7.6,5.5,4.9,4.7,7.1,5.2,4.4,4.4,6.7,4.7,3.7,3.6,5.6,4.1,3.5,3.5,5.3,4,3.7,3.6,5.5,3.6,2.9,2.8,5,3.3,2.6,2.9,5.4,3.2,2.8,2.9,5.3,7.1,4.3,3.8,5.1
WIBROW9URN,"Brown County, WI",55009,9.1,7.8,7.2,6.8,7.8,7.2,6.9,6.3,7.2,6.6,6.3,5.8,7,6.4,5.9,5.4,5.8,4.9,4.5,3.9,4.6,4.1,3.7,3.5,4,3.6,3.5,3.1,3.4,2.9,2.9,2.5,2.9,2.9,2.7,2.5,3,3.2,3.2,2.7,3.2,11.4,5.7,3.7,4.1
SDBROW3URN,"Brown County, SD",46013,4.2,3.9,3.4,3.7,4.6,3.8,3.3,3.3,3.9,3.4,3.1,3.1,3.6,3.2,3.1,2.8,3.4,2.8,2.5,2.6,3.1,2.6,2.3,2.5,2.8,2.6,2.6,2.7,3.2,2.8,2.6,2.6,3.1,2.6,2.4,2.6,3.2,2.8,2.6,2.6,3.1,7.2,4.2,3.1,3.1
INBROW3URN,"Brown County, IN",18013,12.5,9.9,9.1,8.8,10.7,8.7,8.6,8.1,9.4,7.5,7.3,7.4,9.3,7.4,6.4,6.1,7.4,5.6,5.4,5.4,6.4,4.5,4.1,4.2,5.5,3.8,3.4,3.2,4.3,3,3.2,2.9,3.8,2.9,2.9,2.9,3.8,2.8,2.7,2.5,3.5,12.6,6.5,4.2,4.7
OHBROW5URN,"Brown County, OH",39015,15.6,13,12.5,12.2,13.3,11.6,11.5,10.9,11.5,9.5,9.5,9.5,11.7,10.1,9.7,9,9.5,7.1,6.8,6.4,7.7,6,5.7,5.7,7,5.4,5.4,5.4,6.8,5.5,5.4,5.1,6.3,5.2,5,5,6.3,4.4,4.8,4.6,6.9,12.8,8.5,4.9,5.9
TXBROW9URN,"Brown County, TX",48049,8.4,8.2,8.3,8.1,9,8,8.7,7.5,7,6.8,6.7,6.5,6.9,6.7,6.7,5.8,5.5,5,6,4.5,4.4,4.3,4.5,4.2,4.2,4.2,4.8,4.1,4.2,3.9,4,3.5,3.8,3.6,4.1,3.4,3.7,3.5,4,3.6,4.6,8.9,6.6,6,6.5
NEBROW7URN,"Brown County, NE",31017,5.4,5.1,4,4.5,6,4.6,4.1,3.6,4.6,4,3.5,3.6,4.3,3.9,3.5,3.7,4.7,3.6,2.9,2.4,3.6,3.7,3.6,3.9,4.4,3.8,3.2,3.2,4.5,3,2.8,2.7,3.9,3.3,3.2,3,4.1,3.5,3.4,3,3.3,3.1,2.1,2.2,2.4
SDBRUL5URN,"Brule County, SD",46015,3.8,3.7,3.4,3.8,4.8,3.8,3.5,3.6,4.1,3.6,3.1,3,4,3.5,3,3.1,3.8,3.1,2.9,3,3,2.6,2.3,2.6,2.7,2.6,2.6,2.4,2.7,2.9,2.9,2.9,2.8,2.6,2.4,2.4,2.9,3,2.9,2.7,3.1,7.6,4,2.9,2.6
VABRUN5URN,"Brunswick County, VA",51025,12.6,11.3,11.3,10.9,11,10.2,11,10,10.4,9.5,10.5,9.2,9.7,8.9,9.4,8.7,9.1,7.6,7.9,7.1,7.9,6.7,6.3,5.9,6.5,5.6,6,5.3,6,5.1,5.1,4.8,5.6,4.8,4.7,4.5,5.6,4.2,4.3,3.8,4.4,9.9,9.5,8,7.9
NCBRUN9URN,"Brunswick County, NC",37019,14.6,11.7,11,12.5,13.8,11.5,11.4,12.3,13,10.8,10.8,11.5,12.3,9.4,8.3,8.1,9,7.1,7.4,7.4,7.8,7,7,7,7.2,6,6.2,6.5,6.5,5.2,5.4,5.6,5.9,4.9,5.3,5.5,5.8,5,5,4.8,5.3,14.6,8.4,7.3,6.9
OKBRYA3URN,"Bryan County, OK",40013,6.3,6,5.7,5.7,5.6,5.6,5.8,5.6,5.2,5.2,5.3,5.1,5.6,5.4,5.2,5,5.1,4.6,4.7,4.3,4.7,4.7,4.4,4.1,4.3,4.2,4.2,3.8,3.9,3.7,3.6,3.3,3.5,3.2,2.8,2.8,3.2,2.9,2.8,2.6,2.9,8.4,5,4,4.1
GABRYA9URN,"Bryan County, GA",13029,9.8,9.3,10.2,9.5,9.6,9.3,9.5,8.7,8.6,8.3,8.2,7.5,7.7,7.5,7.5,6.7,6.8,6.5,6.7,5.8,5.5,5.4,5.4,5.1,5.1,4.9,5.1,4.7,4.6,4.3,4.3,3.8,3.7,3.4,3.4,3.2,3.4,2.9,3.1,2.7,3,8.9,5.3,4.1,3.3
MOBUCH1URN,"Buchanan County, MO",29021,9.8,8.9,8.9,8.8,9.1,8.3,8.5,7,7.1,6.4,6.5,5.9,6.7,6.2,6.4,5.8,6.7,5.7,5.8,4.8,5.4,4.9,4.6,3.8,4.4,4,4.3,3.6,4.3,3.6,3.5,2.8,3.4,2.9,3,2.5,3.5,2.9,3.1,2.8,3.8,7.3,4.8,3.8,4.3
IABUCH9URN,"Buchanan County, IA",19019,7.6,5.4,5.5,5.7,7.3,5.5,5.2,5.1,6,4.4,4.4,4.5,5.9,4.6,4.3,4.2,5.6,4.2,4.5,4.2,5.4,4,3.8,3.6,5.1,3.8,4,3.4,4.7,2.9,2.7,2.4,3.8,2.4,2.2,2.1,3.6,2.4,2.5,2.5,3.7,7.1,4.1,3.4,4.6
VABUCH7URN,"Buchanan County, VA",51027,11.5,9.9,10.2,8.9,9.3,8.3,8.8,7.5,8.2,8.2,9.2,10.2,12,10.8,10.5,9.7,11.2,10.2,10.4,9.2,11,10.5,11.1,10.2,11.8,10.5,10.8,9,8.8,7.1,6.5,5.6,6.2,5.5,5.2,4.6,5.7,4.5,5.8,5.2,6.6,12.2,10.6,8.9,9.3
VABUCK9URN,"Buckingham County, VA",51029,11.4,10.8,11.1,10.2,10.3,9.4,9.7,8.8,9.1,8.2,8.4,7.8,8.7,7.5,7.7,7.1,7.6,6.6,6.6,6,6.7,5.8,5.5,5.3,5.8,4.9,5.3,5.4,6.7,5.1,5,4.5,5.4,4.2,4.2,3.8,5,3.8,3.7,3.5,4.5,10,8.2,7.1,7.6
PABUCK5URN,"Bucks County, PA",42017,8.1,7.3,7.3,6.8,7.5,7,7.4,6.7,7.3,7,7.2,6.6,7.1,6.3,6.4,5.6,6,5.2,5.4,4.6,5.3,4.7,4.9,4.3,4.8,4.4,4.8,4.2,4.6,4.1,4.5,4,4.3,3.8,4,3.5,4.1,3.6,4.2,3.8,4.5,13.7,9.4,5.7,6.4
IABUEN1URN,"Buena Vista County, IA",19021,5.3,4.7,4.8,4.4,4.9,4.6,4.8,4.2,4.5,4.2,4.4,3.7,4.3,4,4.1,3.4,4.2,4,4.1,3.5,3.6,3.6,4.1,3.2,3.9,3.6,3.6,2.8,2.9,2.6,2.8,2,2.4,2.2,2.2,1.8,2.2,2.2,2.3,1.8,2.4,5.5,3.9,2.8,3.2
VABUEN0URN,"Buena Vista City, VA",51530,11.4,9.7,10.2,9.5,9.9,8.8,8.5,9.2,8.7,7.9,7.6,6.7,6.9,6.7,6.7,6.3,6.1,5.7,5.9,5,5.3,5.1,4.9,4.7,5.6,4.7,5.2,4.5,4.5,4.3,4.6,3.3,3.5,3.1,3.1,2.6,3.1,2.5,2.7,2.1,2.7,8.6,6.2,5.6,4.8
SDBUFF7URN,"Buffalo County, SD",46017,12.9,10.1,11.6,10,10.9,10.1,10.3,8.8,9,7.9,10.3,9.5,9.1,8.7,8.9,8,7.6,6.9,8.3,7.5,7.1,7.6,7.2,5.7,6.5,7.3,10.4,9.1,8,6.4,6.8,6.8,6.5,5.8,5.6,4.7,4.4,5.6,7.2,6.3,5.7,13.9,8.3,4.5,3.7
NEBUFF9URN,"Buffalo County, NE",31019,4.4,3.8,3.4,3.2,3.9,3.6,3.5,3,3.4,3.3,3.2,2.9,3.5,3.4,3.1,2.7,3.3,2.8,2.8,2.1,2.4,2.6,2.5,2.2,2.4,2.5,2.7,2.4,2.5,2.5,2.6,2.1,2.5,2.4,2.4,2.2,2.8,2.7,2.6,2.2,2.7,7.6,3.3,2.3,2.4
WIBUFF1URN,"Buffalo County, WI",55011,9.8,7.8,6.5,6.3,8.1,6.8,6.2,5.8,7.5,6.1,5.7,5.4,7.5,6.3,6.2,6,7.1,5.6,5,4.5,6,4.8,4.2,4.2,5.6,4.3,3.9,3.6,5,3.6,3.5,2.9,4.2,3.4,3.2,3,4.8,4,3.7,3.8,5.6,13.4,6.2,4.2,5.8
KYBIURN,"Bullitt County, KY",21029,12.7,10.6,10,9.7,10.9,10,9.9,8.9,9.3,8.1,7.8,7.2,8.1,7.4,7.2,6.6,7.3,6,5.3,4.5,5.1,4.5,4.4,4,4.7,4,3.9,3.8,4.7,4.2,4.2,3.4,4,3.9,4.3,3.4,4.4,4.1,4,3.4,4.2,12,4.6,4.4,4.7
GABULL1URN,"Bulloch County, GA",13031,10.3,10,10.3,10.3,10.5,10.3,11.1,9.8,9.9,9.9,10,8.8,9.1,8.9,8.8,7.7,7.6,7.5,7.9,6.5,6.2,6.3,6.4,5.7,5.6,5.8,6.3,5.5,5.3,5.3,5.3,4.5,4.6,4.3,4.5,3.9,4.4,3.9,4.2,3.3,4,9.8,7,5.5,4.7
ALBULL1URN,"Bullock County, AL",1011,11.7,10.1,12.1,12.6,11.5,10.7,12.4,11.3,10.2,9.8,11.7,10.5,9.6,8.4,10,9.8,9.1,7.6,9.1,9.2,7.8,6.9,8.4,8.8,7.2,5.7,7.2,7.2,6.2,4.6,4.9,4.5,4.8,3.9,4.8,5,4.3,3.1,3.8,3.6,3.4,6.8,7.3,4.5,4.4
NCBUNC1URN,"Buncombe County, NC",37021,9.6,8.6,8,7.9,8.6,7.8,7.9,7.5,8,7.4,7.3,7,7.4,6,5.3,4.6,4.9,4.4,4.7,4.2,4.5,4.4,4.4,4,4.1,3.7,4,3.7,3.8,3.3,3.5,3.2,3.2,3,3,2.9,3.2,3,3,2.6,2.9,16.1,8.6,6,5
ILBURE1URN,"Bureau County, IL",17011,13.5,10.4,9.9,9.8,11,9.5,9.6,9.6,10.5,8.8,8.9,8.9,10.6,8.8,8.7,8.5,9.2,6.8,7,6.4,7.4,5.7,6.1,6.7,7.4,5.6,5.7,5.6,6.4,4.2,4.5,4.5,5.7,4.3,4.5,5.2,6.4,3.8,3.8,4,5,12.5,7.5,5.4,6.7
NDBURK3URN,"Burke County, ND",38013,3.4,2.8,2.5,2.3,2.6,2.3,2.1,2,2.1,1.9,1.8,1.8,2.6,2.2,2,1.8,3.1,2.5,2.2,2.4,3.4,3.5,2.9,3.5,5.6,5.1,3.8,3.7,4.3,3.2,2.7,2.4,3,2.1,2,1.9,2.5,2.2,2,2.2,3.6,7.5,5.5,4.6,6.5
GABURK3URN,"Burke County, GA",13033,12.5,11.9,12.4,12.4,12.9,12.4,13,12.1,12.4,12.2,12.5,11.5,12.4,12,12.2,11,10.8,10.2,10.5,8.8,8.4,8.1,8.7,7.9,8,7.4,8.3,7.6,8,7,7.2,6.5,6.8,6.1,6.4,5.4,5.9,5.2,5.6,4.5,5.1,9.4,7.8,6.6,6
NCBURK0URN,"Burke County, NC",37023,14.5,12.9,12,11.8,12.1,11.3,11.5,10.8,10.6,9.9,9.9,9.9,9.8,8.4,7.6,6.4,6.3,5.9,6.3,5.6,5.6,5.7,5.6,5.2,5.1,4.8,5,4.6,4.5,4.1,4.3,3.9,3.9,3.6,3.7,3.6,3.8,3.7,3.8,3.3,3.5,12.7,7.1,5.8,5.1
NDBURL5URN,"Burleigh County, ND",38015,4.5,3.4,3.1,3.1,4,3.1,2.8,2.6,3.4,2.6,2.4,2.4,3.2,2.4,2.2,2.2,3.1,2.3,2.1,2.1,3.1,2.4,2,2,3.3,2.6,2.3,2.2,3.2,2.3,2.2,2.2,3.4,2.5,2,2,3.3,2.3,2,1.9,3,7,4,3.4,4.5
TXBURL1URN,"Burleson County, TX",48051,8.2,7.9,7.9,7.6,7.9,7.7,8,6.5,6.5,6.3,6.5,5.8,6.5,6.4,6.5,5.5,5.4,4.8,5,4,4.1,4.4,4.7,4.4,4.5,4.7,5.1,4.4,4.6,4.1,4.4,3.8,3.9,3.7,3.7,3.2,3.3,2.9,3.2,3,4,8.8,6.8,6,6.6
NJBURL0URN,"Burlington County, NJ",34005,9.7,9,9.2,8.6,9,8.6,9,8.3,8.9,8.8,9.1,8.1,8.6,8,8,6.9,7.1,6.2,6.7,5.7,6.1,5.5,5.3,4.3,4.7,4.4,4.7,3.9,4.2,3.8,4.3,3.7,4.2,3.6,3.8,3,3.6,2.8,3.3,3,3.6,13.9,8.9,6.6,6.7
TXBURN3URN,"Burnet County, TX",48053,7,6.8,6.8,6.7,6.9,7,7.4,6.4,6.3,5.9,6,5.5,5.9,5.6,5.7,4.9,4.7,4.3,4.5,3.9,4,3.6,3.7,3.4,3.4,3.3,3.7,3.4,3.6,3.1,3.3,2.8,3,2.8,3,2.8,3,2.5,2.9,2.6,3.1,7,4.7,4.3,4.8
WIBURN3URN,"Burnett County, WI",55013,14.2,10.6,9.2,9.6,12.1,10.3,8.8,8.9,10.8,8.7,7.9,8.1,10.6,8.6,7,7.5,9.6,8.1,6.9,7.1,8.7,6.7,5.7,6.3,8,5.7,4.7,4.9,6.5,4.7,4,4.1,5.8,4.7,3.6,4.2,6.8,5.1,4.4,4.5,7,15.8,7.3,5.9,7.5
NEBURT1URN,"Burt County, NE",31021,7,5.9,5.8,5.4,6.5,5.3,6,5,5.6,4.5,4.4,4.1,5.3,4.5,4.1,3.9,5.1,3.4,3.8,3.2,4,3.4,3.7,3.3,4.4,3.4,3.5,3.4,4.9,3.5,3.2,3.1,4.3,2.9,3.1,3.2,4.3,2.9,2.9,3.2,4.1,4.8,3.4,3,2.9
MOBLURN,"Butler County, MO",29023,10.3,9,9.7,9.1,9.5,8.8,9.5,9,9.3,8.3,8.6,7.7,8.7,7.9,8.2,7.1,8,6.6,7.2,6.6,7.3,6.2,6.3,5.5,5.8,5.4,6.8,4.8,5.3,4.5,4.7,3.6,4.9,5.6,4.3,3.6,4.8,5.7,4.4,3.9,5,10,5.7,4.7,5.5
KYBNURN,"Butler County, KY",21031,14.3,12.2,11.1,10.8,12.5,10.9,10.4,9.1,10.2,8.9,8.8,8.3,9.9,9.1,9.1,8.2,9.6,7.3,7.1,5.8,7,5.8,5.3,5.1,6.5,5.1,5.1,4.9,6.5,5.2,5.2,4.5,5.6,4.8,4.6,4.1,5.4,4.6,4.5,4.1,5.4,12.1,5.1,4.8,5
NEBUTL3URN,"Butler County, NE",31023,4.8,4,3.7,3.5,4.4,3.8,3.6,3.4,3.8,3.1,3.1,2.9,3.6,3.4,3.3,2.9,3.4,2.9,3,2.4,3,2.8,2.8,2.6,3.1,3.4,3.1,3.1,3.3,2.8,2.6,2.4,2.5,2.4,2.5,2,2.6,2.6,2.5,2.4,2.8,4.9,3.4,2.5,2.7
IABUTL3URN,"Butler County, IA",19023,8.1,5.8,5.5,5.2,6.6,4.9,4.6,4.4,5.7,4.1,4.1,4.3,5.8,4.4,4,3.9,5.4,3.6,3.9,4,5.5,3.8,3.8,4.2,5.7,3.8,3.7,4.1,5.3,3.3,2.9,2.7,4.3,2.5,2.2,2.3,4.4,2.9,2.8,2.8,4.4,7.3,3.8,3.1,4.7
PABUTL0URN,"Butler County, PA",42019,8.4,7,6.8,6.3,7.1,6.4,6.6,6,6.8,6.1,6.4,5.8,6.8,5.9,5.9,5.2,6,5,5.2,4.4,5.3,4.6,4.9,4.4,5.5,4.8,5.2,4.5,5.4,4.4,4.6,4.1,4.8,3.8,4,3.5,4.4,3.6,4,3.9,5,12.7,8.4,5.4,6.9
ALBUTL3URN,"Butler County, AL",1013,15.6,12.8,12.8,12.5,12.6,12,13,11.8,12.4,12,12.3,10.6,11.4,10.3,10.5,9.5,9.6,8.2,8.6,7.6,7.8,7.5,8,7.3,7.5,6.9,7,6.4,6.7,5.5,5.8,4.8,5.4,4.6,4.9,4.1,4.4,3.3,3.8,3.3,3.9,14,11.1,6.4,6.2
OHBUTL2URN,"Butler County, OH",39017,11,10.1,9.8,9.4,9.6,9.2,9.2,8.3,8.4,7.6,7.5,7.1,8.1,7.5,7.6,6.8,6.6,5.5,5.5,4.7,5.2,4.6,4.4,4.3,4.8,4.4,4.6,4.3,4.9,4.3,4.5,4,4.4,4.2,4.1,3.9,4.1,3.6,4,3.5,4.6,12,8.2,4.2,4.7
KSBUTL5URN,"Butler County, KS",20015,8.1,7.5,7.7,7.2,7.6,6.8,7,6.2,6.6,6.3,6.3,5.6,6,5.5,5.8,4.8,5.2,4.8,5.1,4.2,4.7,4.4,4.3,3.7,4.1,4.1,4.5,3.9,4.1,3.7,3.9,3.2,3.8,3.3,3.4,3,3.4,3.1,3.4,2.9,3.5,11.3,7,4.5,4.8
IDBUTT3URN,"Butte County, ID",16023,8.3,6.7,6.3,6.9,8.8,7.7,7.2,8.1,10,7.9,7.6,7.9,9.4,7.5,7,6.7,7.4,4.5,3.8,4,5.5,3.5,3.6,4.2,5.6,3.3,3.3,3.8,4,2.5,2.5,2.8,4.6,2.9,2.5,2.9,3.5,2.2,2.2,2.2,2.8,4.9,3.3,3.3,4.4
SDBUTT9URN,"Butte County, SD",46019,5.4,5.2,4.6,4.8,5.5,4.8,4.2,4.4,4.9,4.4,4.1,4.2,4.5,3.8,3.3,3.6,3.7,3.3,2.9,3.3,3.8,3.4,3,3.1,3.5,3.4,3.3,3.8,3.9,3.3,3.1,3,3.6,3.1,2.8,3,3.4,3,2.9,3.1,3.5,8.6,5.5,3.9,3.8
CABUTT5URN,"Butte County, CA",6007,15.2,14,13.9,13.8,15,13.8,13.9,12.9,13.8,12.4,12.2,11,11.8,10.4,10.2,9.4,10.2,8.6,8.6,7.6,8.2,7.2,7,6.5,7.5,6.5,6.5,6.1,7,5.7,5.7,5,5.8,4.8,4.7,4.9,6.4,5,4.9,4.4,5.7,13.6,10,7.7,7.8
GABUTT5URN,"Butts County, GA",13035,12.1,11.3,11.6,11.5,11.7,11.3,11.3,10.7,10.5,10,10.2,9.7,9.9,9.3,9.4,8.4,8.1,7.6,7.6,6.7,6.8,6.6,7.2,6.5,6.4,5.6,5.7,5.3,5.4,4.8,4.8,4.4,4.5,4,4.2,3.9,4.1,3.5,3.3,2.9,3.5,9.3,6.7,5.5,4.5
NCCABA5URN,"Cabarrus County, NC",37025,12.5,11.5,11,10.7,11.2,10.4,10.4,9.7,9.6,9.1,9.3,8.9,8.9,7.7,7,5.9,6,5.6,5.8,5.2,5.2,5.2,5.2,4.8,4.7,4.6,4.7,4.4,4.4,4.1,4.3,3.9,3.9,3.7,3.7,3.5,3.7,3.5,3.6,3.2,3.3,11.5,7.4,5.9,5
WVCABE1URN,"Cabell County, WV",54011,7.6,7.1,7.3,6.8,7.6,7,7,6.2,6.7,6.4,6.5,5.7,6.2,5.7,5.7,5.2,6,5.3,5.5,4.7,5.8,5.6,5.4,4.4,5.4,4.7,4.9,4.2,5,4.4,4.6,4.3,5.4,4.8,4.5,4,4.8,4.2,4.1,3.6,4.4,13.1,8.1,6.3,6
UTCACH0URN,"Cache County, UT",49005,6.4,6.2,6.5,5.6,6.3,6,5.7,4.1,4.2,4,4.1,3.5,4,3.9,3.8,2.9,3.4,3,3.2,2.7,3.1,2.9,3.2,2.8,3.3,3.1,3,2.5,3,2.7,2.8,2.3,2.7,2.5,2.6,2.1,2.5,2.1,2.1,1.7,2.1,4.6,2.9,2.1,2.4
OKCADD5URN,"Caddo County, OK",40015,6.8,6.4,6.5,6.9,7,6.6,7,6.5,6.1,5.7,5.8,5.7,5.8,5.8,6.4,6.3,5.9,5.3,5.3,4.5,4.8,5.2,5.2,5,5.2,5.3,5.4,4.6,4.4,4.3,4.4,3.6,3.8,3.5,3.3,3.1,3.3,3.2,3.5,3.4,3.7,8.9,6.1,4.8,4.5
LACADD7URN,"Caddo Parish, LA",22017,7.4,7.5,8.3,7.5,7.7,7.5,7.9,7.1,7.3,7.5,7.7,6.9,7.9,7.8,7.9,6.6,6.6,7,8.2,7.4,7.4,7.4,7.3,6.3,6.4,6.7,7.3,6.2,6.2,6.1,6.1,4.8,5.1,5.7,5.9,4.9,4.9,4.9,5.6,5.2,5.4,12.8,9.7,8.4,8
CACALA9URN,"Calaveras County, CA",6009,15.9,14.4,14.2,14.8,15.4,14.1,14,13.5,14.3,12.6,12,11.4,11.8,9.9,9.5,9.1,9.6,8,7.8,7.1,7.2,6.4,6.2,5.9,6.3,5.6,5.5,5.3,5.8,4.7,4.5,4,4.7,3.9,3.8,3.9,4.7,3.6,3.6,3.6,4.5,11.8,8.1,6.3,6.6
LACALC9URN,"Calcasieu Parish, LA",22019,7.2,7.5,8.1,7.5,7.6,7.3,7.5,6.8,6.9,6.9,6.8,5.8,6.5,6.6,6.5,5.2,5.2,5.6,6.5,5.8,5.8,5.6,5.4,4.6,4.8,4.8,5.2,4.3,4.3,4,4.2,3.4,3.6,4,4.1,3.5,3.7,3.7,4.3,4.1,4.6,12.3,10.5,9.2,7.5
KYCAURN,"Caldwell County, KY",21033,12.7,10.4,9.9,9.6,10.6,9.6,9.6,8.6,9.1,8.5,8.3,7.7,8.8,8.2,8.2,7.2,8.1,6.4,6.1,5.3,6.2,5.5,5.3,5.1,5.9,5.4,5.3,4.9,6.3,5.5,4.9,4,5.3,4.8,4.3,4.1,5.3,4.8,4.8,4.3,5.4,9.5,5.1,4.8,5
TXCALD5URN,"Caldwell County, TX",48055,8.9,8.6,8.8,8.4,8.8,8.8,9.3,7.9,7.6,7.2,7.2,6.5,7,6.7,6.8,5.9,5.7,5.3,5.6,4.5,4.5,4.3,4.5,4.2,4.4,4.3,4.6,4.1,4.4,3.9,4,3.5,3.8,3.5,3.9,3.4,3.7,3.2,3.6,3.1,3.7,9.5,6.7,5.6,6.2
NCCALD0URN,"Caldwell County, NC",37027,16.7,14.7,13.7,13.5,13.9,13.1,13.1,12.9,12.6,11.8,11.7,11.5,11.4,9.7,8.7,7.4,7.4,7,7.2,6.5,6.4,6.4,6.2,5.7,5.4,5.1,5.3,4.9,4.7,4.3,4.5,4.3,4.1,3.8,3.9,4,4.3,4,4,3.5,3.6,13.5,8.1,6.6,5.6
LACALD1URN,"Caldwell Parish, LA",22021,11.1,10.1,10.3,9.6,10.4,10,9.5,8.3,8.8,8.4,8.7,7.5,8.7,8.2,7.9,6.6,6.6,7.3,8.5,8,9,9.2,7.7,7,8,7.7,8,6.8,6.7,5.7,5.6,4.8,5.5,6,5.8,5.4,5.9,5.1,5.9,6.7,7.5,8.7,7.2,5.7,5.4
MOCALD5URN,"Caldwell County, MO",29025,11,9.3,9.2,8.6,10.7,8.7,8.6,7.2,8,7,7.4,6.3,7.8,6.6,7,5.6,6.9,5.4,5.3,4.5,6.2,4.3,4.3,3.6,4.9,4.7,5.3,3.9,5.3,3.7,4,3.4,4,3.3,3,2.4,3.8,3,3.1,2.9,4.2,8.8,4.8,3.8,5
VTCALE5URN,"Caledonia County, VT",50005,8.6,7,6.4,6.2,7.6,6.3,6,5.6,7.2,6.1,5.7,5.2,6.4,5.5,4.9,4.5,5.8,4.8,4.6,4.3,6,4.6,4.3,3.5,5,3.9,3.7,3.4,4.9,3.8,3.2,2.9,4.6,3.5,2.6,2.3,3.7,2.7,2.7,2.5,3.8,10.8,5.2,3.1,3.6
MSCAURN,"Calhoun County, MS",28013,10,9.3,8.9,8,8.8,9,8.5,7.7,8.2,8.2,8.6,7.6,8.5,8.6,8.8,7.7,8.5,7.6,7.7,6.4,6.8,6.3,6.1,5.8,5.7,5.7,5.7,4.8,4.8,5.2,5.1,4.1,4.6,5,5,4.6,5.7,5.4,6,5.6,6.1,12.7,7.5,5.6,6.1
IACALH5URN,"Calhoun County, IA",19025,7.2,5.9,5.7,5.7,6.5,5.6,5.8,5.3,6.2,5.2,5.4,5.4,6.2,5,5,4.5,5.9,4.6,4.7,4,5,4.3,4,3.8,4.5,3.8,3.7,3.1,3.8,2.9,3,2.5,3.2,2.5,2.5,2.2,3.2,2.5,2.3,2.2,3.1,6.5,3.8,3,3.9
TXCALH7URN,"Calhoun County, TX",48057,9.2,8.7,9,8.4,8.7,8.8,9.4,8.4,8.2,7.5,7.3,6.3,6.2,6.4,6.6,5.8,5.5,4.8,5,4,4,3.8,4.2,4.1,4.9,5.3,6.2,6.1,6.4,5.5,5.9,5.5,5,4.2,3.8,3.5,3.4,3,3.4,3.2,3.8,8.1,6.1,5.5,6
ILCAURN,"Calhoun County, IL",17013,12.3,9.7,9.5,9.2,11,8.7,9.3,10,11.9,9.1,9.7,9.4,10.9,9.9,9.3,9.1,10.7,8.1,7.4,6.9,7.9,5.8,6.5,6.7,7.8,5.4,5.7,5.6,6.5,4.8,5,5.3,5.8,4.9,4.6,5.2,5.6,4.5,4,3.7,4.1,14.5,7.1,4.9,5.9
